               Лемма|    TF-IDF
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
             писать |    2.7726|    2.7726|    0.0000|    0.0000|    0.0000|    1.3863|    0.0000|    0.0000|    0.0000|    0.0000|    2.7726|    0.0000|    0.0000|    0.0000|    0.0000|    5.5452|    1.3863|    0.0000|    0.0000|    2.7726|    0.0000|    0.0000|    1.3863|    0.0000|    1.3863|    0.0000|    1.3863|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
            простой |    2.0083|    0.6694|    0.2231|    0.2231|    0.6694|    0.0000|    0.4463|    1.1157|    0.4463|    0.0000|    1.1157|    0.6694|    0.8926|    0.4463|    0.0000|    0.4463|    0.2231|    0.2231|    0.2231|    0.2231|    0.6694|    1.1157|    0.0000|    0.2231|    1.3389|    0.0000|    0.4463|    0.2231|    0.6694|    0.4463|    0.4463|    0.6694|    1.3389|    0.4463|    0.0000|    0.4463|    0.6694|    0.0000|    1.1157|    0.0000|
         рейтрейсер |   14.9787|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    5.9915|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
       использовать |    0.2279|    0.1013|    0.1266|    0.3291|    0.0506|    0.0760|    0.0253|    0.0000|    0.1013|    0.0253|    0.1013|    0.2785|    0.3038|    0.1519|    0.1013|    0.0760|    0.0506|    0.0506|    0.0760|    0.0760|    0.1266|    0.3038|    0.2532|    0.0253|    0.0253|    0.1772|    0.2532|    0.2785|    0.0760|    0.1519|    0.2025|    0.0253|    0.3291|    0.0253|    0.1266|    0.0760|    0.1266|    0.3291|    0.0253|    0.1772|
             vulkan |   16.6355|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|   29.1122|    0.0000|    0.0000|    0.0000|    0.0000|   27.0327|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|   66.5421|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|   29.1122|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
         raytracing |   14.9787|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|   53.9232|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
             график |    1.5325|    0.0000|    0.5108|    0.5108|    0.0000|    0.5108|    0.5108|    0.0000|    0.0000|    2.0433|    0.0000|    1.0217|    0.5108|    0.5108|    0.0000|    0.0000|    0.5108|    0.0000|    0.0000|    0.5108|    0.5108|    2.5541|    0.0000|    0.0000|    0.5108|    0.0000|    0.0000|    1.0217|    1.0217|    0.5108|    0.5108|    0.0000|    1.0217|    1.0217|    0.5108|    1.5325|    0.0000|    1.5325|    0.0000|    2.0433|
             статья |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
   программирование |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
               игра |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
            новость |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
                код |    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|    0.0000|
